first_transaction_amount,time_to_first_txn,loc_hmg_coeff_0.25,loc_hmg_coeff_0.5,loc_hmg_coeff_0.75,loc_hmg_coeff_1.0,org_fraud_prevalence
100.0,26,0.0,1.0,0.0,0.0,0.0240760923412
2.0,107,0.0,0.0,0.0,1.0,0.0252763094666
1.0,1,0.0,0.0,0.0,1.0,0.0266931055522
1.06,42,0.0,0.0,0.0,1.0,0.00363636363636
1.0,6,0.0,0.0,0.0,1.0,0.0172359266287
20.0,0,0.0,0.0,0.0,1.0,0.0178389398573
32.0,0,0.0,1.0,0.0,0.0,0.0210030004286
5.0,0,0.0,0.0,0.0,1.0,0.0293785310734
5.0,26,0.0,0.0,0.0,1.0,0.0320641282565
18.0,1,0.0,0.0,0.0,1.0,0.0355555555556
2.14,51,0.0,0.0,0.0,1.0,0.0246470983643
1.0,6,0.0,0.0,0.0,1.0,0.0240760923412
1.0,17,0.0,0.0,0.0,1.0,0.0246470983643
5.0,88,0.0,0.0,0.0,1.0,0.102564102564
995.0,2,0.0,1.0,0.0,0.0,0.0466666666667
65.0,9,0.0,0.0,0.0,1.0,0.0241172898412
1100.0,9,0.0,0.0,0.0,1.0,0.0241172898412
185.0,277,0.0,1.0,0.0,0.0,0.0466666666667
0.01,0,0.0,0.0,0.0,1.0,0.0240760923412
75.78,15,0.0,1.0,0.0,0.0,0.0466666666667
1.0,6,0.0,0.0,0.0,1.0,0.0266931055522
3.0,42,0.0,0.0,1.0,0.0,0.0172359266287
1.0,2,0.0,0.0,0.0,1.0,0.0252442996743
46.0,186,0.0,0.0,0.0,1.0,0.0
100.0,1,0.0,0.0,0.0,1.0,0.0266931055522
0.2,12,0.0,0.0,0.0,1.0,0.0
289.0,142,0.0,0.0,0.0,1.0,0.0241172898412
250.0,2,0.0,0.0,0.0,1.0,0.0241172898412
185.0,13,0.0,0.0,0.0,1.0,0.0178389398573
1508.0,0,0.0,0.0,0.0,1.0,0.0252763094666
0.01,5,0.0,0.0,0.0,1.0,0.0199203187251
18263.12,345,0.0,0.0,0.0,1.0,0.0244435612083
38.0,46,0.0,0.0,0.0,1.0,0.0293785310734
75.0,59,0.0,0.0,0.0,1.0,0.0241172898412
45.0,8,0.0,0.0,0.0,1.0,0.0266931055522
5.0,7,0.0,0.0,0.0,1.0,0.0178389398573
5.0,6,0.0,0.0,0.0,1.0,0.0246470983643
1.0,7,0.0,0.0,0.0,1.0,0.0240760923412
50.93,5,0.0,0.0,0.0,1.0,0.0244435612083
70.0,8,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,0.0,0.0,1.0,0.0205479452055
0.03,7,0.0,0.0,0.0,1.0,0.083615819209
235.0,42,0.0,0.0,0.0,1.0,0.0178389398573
111.55,44,0.0,0.0,0.0,1.0,0.0244435612083
2.0,48,0.0,0.0,0.0,1.0,0.0246470983643
273.0,59,0.0,0.0,0.0,1.0,0.0178389398573
25.0,10,0.0,0.0,0.0,1.0,0.0357142857143
65.0,7,0.0,0.0,0.0,1.0,0.0241172898412
41.0,154,0.0,0.0,0.0,1.0,0.0293785310734
508.85,204,0.0,0.0,0.0,1.0,0.0241172898412
50.0,8,0.0,0.0,0.0,1.0,0.0293785310734
0.01,9,0.0,0.0,0.0,1.0,0.0246470983643
1000.0,257,0.0,1.0,0.0,0.0,0.0466666666667
775.0,1,0.0,1.0,0.0,0.0,0.0240760923412
1494.0,11,0.0,0.0,0.0,1.0,0.0246470983643
1029.0,3,0.0,0.0,0.0,1.0,0.0244435612083
16.29,14,0.0,1.0,0.0,0.0,0.0466666666667
84.8,20,0.0,1.0,0.0,0.0,0.0223367697595
10.0,7,0.0,0.0,0.0,1.0,0.0246470983643
14.01,72,0.0,0.0,0.0,1.0,0.0199203187251
32.4,0,0.0,0.0,0.0,1.0,0.0240760923412
200.0,29,0.0,0.0,0.0,1.0,0.0246470983643
10.0,469,0.0,1.0,0.0,0.0,0.0241172898412
20.0,0,0.0,1.0,0.0,0.0,0.0240760923412
2800.0,775,0.0,0.0,0.0,1.0,0.0241172898412
2.0,1,0.0,0.0,0.0,1.0,0.0240760923412
1.0,26,0.0,0.0,0.0,1.0,0.0210030004286
16480.0,87,0.0,0.0,0.0,1.0,0.0238095238095
403.41,7,0.0,0.0,0.0,1.0,0.0469011725293
600.0,90,0.0,0.0,0.0,1.0,0.0252763094666
5318.94,19,0.0,0.0,0.0,1.0,0.0270162892332
1905.0,0,0.0,0.0,0.0,1.0,0.0241172898412
15.0,6,0.0,0.0,0.0,1.0,0.0241172898412
90.0,26,0.0,0.0,0.0,1.0,0.0246470983643
956.52,9,0.0,0.0,0.0,1.0,0.0252763094666
1.0,16,0.0,1.0,0.0,0.0,0.0240760923412
1700.0,7,0.0,0.0,0.0,1.0,0.0246470983643
1.0,11,0.0,0.0,0.0,1.0,0.0244435612083
500.0,1,0.0,0.0,0.0,1.0,0.0252763094666
1.0,15,0.0,0.0,0.0,1.0,0.0
50.0,7,0.0,0.0,0.0,1.0,0.0246470983643
1.0,84,0.0,0.0,1.0,0.0,0.0246470983643
7.3,6,0.0,0.0,0.0,1.0,0.0438871473354
125.0,4,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,0.0,0.0,1.0,0.0252763094666
40.0,30,0.0,0.0,0.0,1.0,0.0241172898412
120.0,212,0.0,0.0,0.0,1.0,0.0246470983643
1000.0,10,0.0,0.0,0.0,1.0,0.0246470983643
20.0,8,0.0,0.0,0.0,1.0,0.0241172898412
5.0,59,0.0,0.0,0.0,1.0,0.0241172898412
5.0,13,0.0,0.0,0.0,1.0,0.0246470983643
50.0,35,0.0,0.0,0.0,1.0,0.0206896551724
1.99,22,1.0,0.0,0.0,0.0,0.0
55.23,6,0.0,0.0,0.0,1.0,0.0266931055522
2.0,8,0.0,1.0,0.0,0.0,0.0246470983643
166.75,3,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,0.0,0.0,1.0,0.0210030004286
10.0,6,0.0,0.0,0.0,1.0,0.0688935281837
1398.23,1,1.0,0.0,0.0,0.0,0.0266931055522
4090.0,376,0.0,0.0,0.0,1.0,0.0355555555556
5.0,0,0.0,1.0,0.0,0.0,0.0240760923412
1.0,8,0.0,0.0,0.0,1.0,0.0240760923412
21.95,79,0.0,0.0,0.0,1.0,0.0293785310734
78.0,28,0.0,0.0,0.0,1.0,0.0241172898412
0.01,0,0.0,0.0,0.0,1.0,0.0240760923412
157.89,8,0.0,0.0,0.0,1.0,0.0241172898412
1.0,7,0.0,0.0,0.0,1.0,0.0246470983643
63.72,2,0.0,0.0,0.0,1.0,0.0252763094666
30.0,13,0.0,0.0,0.0,1.0,0.0252763094666
40.0,10,0.0,0.0,0.0,1.0,0.0246470983643
63645.46,65,0.0,0.0,0.0,1.0,0.0241172898412
10.0,0,1.0,0.0,0.0,0.0,0.0252763094666
2.0,13,0.0,0.0,0.0,1.0,0.0112781954887
0.1,0,0.0,0.0,1.0,0.0,0.0178389398573
15.0,25,0.0,0.0,0.0,1.0,0.0252763094666
1250.0,21,0.0,0.0,0.0,1.0,0.0252763094666
0.5,1,0.0,0.0,0.0,1.0,0.0252763094666
121.99,26,0.0,1.0,0.0,0.0,0.0240760923412
158.64,23,0.0,0.0,1.0,0.0,0.0246470983643
1.0,0,0.0,0.0,0.0,1.0,0.0241172898412
30.0,14,0.0,1.0,0.0,0.0,0.0688935281837
60.0,39,0.0,0.0,0.0,1.0,0.0246470983643
10321.42,90,0.0,0.0,0.0,1.0,0.0
20.0,8,0.0,0.0,0.0,1.0,0.0252763094666
1.0,135,0.0,0.0,0.0,1.0,0.0240760923412
1.0,0,0.0,0.0,0.0,1.0,0.0241172898412
1.0,4,0.0,0.0,0.0,1.0,0.083615819209
4.0,0,0.0,1.0,0.0,0.0,0.0240760923412
1.0,6,0.0,0.0,0.0,1.0,0.0246470983643
15.0,8,0.0,0.0,0.0,1.0,0.0172359266287
5.0,5,0.0,0.0,0.0,1.0,0.0240760923412
5.0,4,0.0,0.0,0.0,1.0,0.0252442996743
20.25,29,0.0,0.0,0.0,1.0,0.0293785310734
1.08,3,0.0,1.0,0.0,0.0,0.083615819209
6.0,13,0.0,0.0,0.0,1.0,0.0246470983643
1500.0,8,0.0,0.0,0.0,1.0,0.0210030004286
309.0,11,0.0,1.0,0.0,0.0,0.0240760923412
514.0,57,0.0,0.0,0.0,1.0,0.0226492793411
1.0,8,0.0,0.0,0.0,1.0,0.0241172898412
6000.0,210,0.0,1.0,0.0,0.0,0.0314960629921
300.0,3,0.0,0.0,0.0,1.0,0.0240760923412
110.0,61,0.0,0.0,0.0,1.0,0.0277777777778
10.0,106,0.0,0.0,0.0,1.0,0.0246470983643
21.45,23,0.0,0.0,0.0,1.0,0.0320641282565
1.08,8,0.0,0.0,0.0,1.0,0.0172359266287
1.0,30,0.0,0.0,0.0,1.0,0.0206896551724
3.0,119,0.0,0.0,0.0,1.0,0.0244435612083
1.0,14,0.0,0.0,0.0,1.0,0.0241172898412
1.0,256,0.0,0.0,0.0,1.0,0.0
50.0,162,0.0,0.0,0.0,1.0,0.0246470983643
2.0,7,0.0,0.0,0.0,1.0,0.0252763094666
297.28,1,0.0,0.0,0.0,1.0,0.0240760923412
100.0,25,0.0,0.0,0.0,1.0,0.0210030004286
3.25,0,0.0,0.0,0.0,1.0,0.0246470983643
151.02,35,0.0,1.0,0.0,0.0,0.0240760923412
15.0,18,0.0,0.0,0.0,1.0,0.0266931055522
160.0,50,0.0,0.0,0.0,1.0,0.0226492793411
337.84,14,0.0,0.0,0.0,1.0,0.0422535211268
69.55,2,0.0,0.0,0.0,1.0,0.0252763094666
10.0,17,0.0,0.0,0.0,1.0,0.0240760923412
1.0,4,0.0,0.0,0.0,1.0,0.0077519379845
25.0,15,0.0,1.0,0.0,0.0,0.0246470983643
1.0,0,0.0,0.0,0.0,1.0,0.0252442996743
0.01,2,0.0,0.0,0.0,1.0,0.0199203187251
9.0,46,0.0,0.0,0.0,1.0,0.0199203187251
89.25,3,0.0,0.0,0.0,1.0,0.0210030004286
1.0,25,0.0,0.0,1.0,0.0,0.0469011725293
16.0,4,0.0,0.0,0.0,1.0,0.0246470983643
26.0,128,0.0,0.0,0.0,1.0,0.0226492793411
125.65,128,0.0,1.0,0.0,0.0,0.0223367697595
80.0,30,0.0,0.0,0.0,1.0,0.0266931055522
30.0,5,0.0,0.0,0.0,1.0,0.0241172898412
25.0,7,0.0,0.0,0.0,1.0,0.0270162892332
1.0,28,0.0,0.0,0.0,1.0,0.0244435612083
200.0,5,0.0,0.0,0.0,1.0,0.0222222222222
100.0,109,0.0,1.0,0.0,0.0,0.0240760923412
5.0,0,0.0,0.0,0.0,1.0,0.0266931055522
25.0,0,1.0,0.0,0.0,0.0,0.0293785310734
685.0,34,0.0,0.0,0.0,1.0,0.0210030004286
29.4,42,0.0,0.0,0.0,1.0,0.0132492113565
2.0,20,0.0,0.0,0.0,1.0,0.0241172898412
215.7,21,0.0,0.0,0.0,1.0,0.0
5064.0,123,0.0,0.0,0.0,1.0,0.0469011725293
10.0,0,0.0,0.0,0.0,1.0,0.0241172898412
5.0,0,0.0,0.0,0.0,1.0,0.0178389398573
14.25,10,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,0.0,0.0,1.0,0.0172359266287
0.01,61,0.0,0.0,0.0,1.0,0.0266931055522
65.0,21,0.0,0.0,0.0,1.0,0.0172359266287
9.0,4,0.0,0.0,1.0,0.0,0.0266931055522
15.0,31,0.0,0.0,0.0,1.0,0.0240760923412
284.17,138,0.0,0.0,0.0,1.0,0.0241172898412
1541.0,124,0.0,0.0,0.0,1.0,0.0266931055522
40.81,35,0.0,0.0,1.0,0.0,0.0263157894737
10.0,108,0.0,0.0,1.0,0.0,0.046875
200.0,23,0.0,0.0,0.0,1.0,0.0241172898412
1.0,16,0.0,0.0,0.0,1.0,0.0246470983643
1.06,27,0.0,0.0,0.0,1.0,0.0246470983643
1336.5,72,0.0,0.0,0.0,1.0,0.0246470983643
0.2,0,0.0,0.0,0.0,1.0,0.0
349.0,12,0.0,0.0,0.0,1.0,0.0210030004286
1.0,2,0.0,0.0,0.0,1.0,0.0
710.44,4,0.0,0.0,0.0,1.0,0.0512820512821
1.0,2,0.0,0.0,0.0,1.0,0.0
25.0,9,0.0,0.0,0.0,1.0,0.0252763094666
20.0,14,0.0,1.0,0.0,0.0,0.0
1.0,11,0.0,0.0,0.0,1.0,0.0
650.0,3,0.0,0.0,1.0,0.0,0.0252763094666
3870.0,0,0.0,0.0,0.0,1.0,0.0241172898412
31.88,91,0.0,0.0,0.0,1.0,0.0246470983643
1371.88,329,0.0,1.0,0.0,0.0,0.0172359266287
10.0,0,0.0,0.0,0.0,1.0,0.0241172898412
1500.0,13,0.0,0.0,0.0,1.0,0.0252763094666
30.0,12,0.0,0.0,0.0,1.0,0.0226492793411
60.0,26,0.0,0.0,0.0,1.0,0.0
497.0,57,0.0,1.0,0.0,0.0,0.10119047619
1.0,10,0.0,0.0,0.0,1.0,0.0270162892332
8.99,15,0.0,0.0,0.0,1.0,0.0226492793411
3817.22,3,0.0,0.0,0.0,1.0,0.0178389398573
2.0,37,0.0,0.0,0.0,1.0,0.0705882352941
100.0,46,0.0,0.0,0.0,1.0,0.0688935281837
1.0,123,0.0,0.0,0.0,1.0,0.0293785310734
0.1,10,0.0,0.0,0.0,1.0,0.0252763094666
1.0,7,0.0,0.0,0.0,1.0,0.0252763094666
1.0,16,0.0,1.0,0.0,0.0,0.0688935281837
1.03,9,0.0,0.0,0.0,1.0,0.083615819209
1120.0,2,0.0,0.0,1.0,0.0,0.0223367697595
50.0,116,0.0,0.0,1.0,0.0,0.0266931055522
1.08,6,0.0,0.0,1.0,0.0,0.0252763094666
1.0,166,0.0,0.0,0.0,1.0,0.0
1.0,0,0.0,0.0,0.0,1.0,0.0172359266287
1904.97,23,0.0,0.0,0.0,1.0,0.0240760923412
1.0,3,0.0,0.0,0.0,1.0,0.0241172898412
271.25,7,0.0,0.0,0.0,1.0,0.0715048025614
57.65,18,0.0,0.0,0.0,1.0,0.0172359266287
2.37,90,0.0,0.0,0.0,1.0,0.0293785310734
60.0,8,0.0,0.0,0.0,1.0,0.025641025641
850.0,0,0.0,1.0,0.0,0.0,0.083615819209
5.0,7,0.0,0.0,0.0,1.0,0.0241172898412
0.03,38,0.0,0.0,0.0,1.0,0.0293785310734
0.01,246,0.0,0.0,0.0,1.0,0.0
1.0,9,0.0,0.0,0.0,1.0,0.0252763094666
325.0,7,0.0,1.0,0.0,0.0,0.0172359266287
80.84,13,0.0,0.0,0.0,1.0,0.0252763094666
5.0,11,1.0,0.0,0.0,0.0,0.10119047619
1.0,465,0.0,0.0,1.0,0.0,0.062404870624
0.01,105,0.0,0.0,1.0,0.0,0.0266931055522
36.93,20,0.0,0.0,0.0,1.0,0.0
50.0,8,0.0,0.0,0.0,1.0,0.0
0.1,11,0.0,0.0,0.0,1.0,0.0293785310734
2.0,6,0.0,0.0,0.0,1.0,0.0241172898412
1.0,55,0.0,0.0,0.0,1.0,0.00917431192661
1080.0,93,0.0,0.0,0.0,1.0,0.0241172898412
0.01,29,0.0,0.0,0.0,1.0,0.0246470983643
22.0,46,0.0,0.0,0.0,1.0,0.0466666666667
299.58,35,0.0,0.0,0.0,1.0,0.0266931055522
875.0,20,0.0,0.0,0.0,1.0,0.0246470983643
0.05,5,0.0,0.0,0.0,1.0,0.0244435612083
15.0,0,0.0,0.0,0.0,1.0,0.0240760923412
0.01,214,0.0,0.0,0.0,1.0,0.0205479452055
1819.28,168,0.0,0.0,0.0,1.0,0.0246470983643
20.0,151,0.0,0.0,0.0,1.0,0.0241172898412
99.0,9,0.0,0.0,0.0,1.0,0.0241172898412
1.0,7,0.0,0.0,0.0,1.0,0.0438871473354
150.0,130,0.0,1.0,0.0,0.0,0.0688935281837
1042.23,27,0.0,0.0,0.0,1.0,0.0438871473354
400.0,2,0.0,0.0,0.0,1.0,0.0178389398573
195.0,9,0.0,0.0,0.0,1.0,0.0246470983643
249.1,0,0.0,0.0,0.0,1.0,0.0252763094666
1.0,17,0.0,0.0,0.0,1.0,0.0241172898412
3250.0,517,0.0,0.0,0.0,1.0,0.0
237.05,5,0.0,0.0,0.0,1.0,0.0241172898412
4804.96,151,0.0,0.0,0.0,1.0,0.0466666666667
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
1.0,7,0.0,0.0,0.0,1.0,0.0244435612083
5.0,0,0.0,0.0,0.0,1.0,0.0246470983643
1.0,15,0.0,0.0,0.0,1.0,0.0252763094666
146.38,12,0.0,0.0,0.0,1.0,0.0
1.0,8,0.0,0.0,0.0,1.0,0.0438871473354
29.0,1,0.0,0.0,1.0,0.0,0.0172359266287
500.0,474,0.0,0.0,0.0,1.0,0.0241172898412
5.0,7,0.0,0.0,0.0,1.0,0.0252763094666
49.99,60,0.0,0.0,0.0,1.0,0.0266931055522
65.0,32,0.0,0.0,0.0,1.0,0.0688935281837
11.0,4,0.0,1.0,0.0,0.0,0.0688935281837
0.15,11,0.0,0.0,0.0,1.0,0.0
240.0,43,0.0,0.0,0.0,1.0,0.0172359266287
1.0,26,0.0,0.0,0.0,1.0,0.0246470983643
50.85,96,0.0,0.0,0.0,1.0,0.0172359266287
40.0,116,0.0,0.0,0.0,1.0,0.0472972972973
1.0,85,0.0,0.0,0.0,1.0,0.0293785310734
0.01,7,0.0,0.0,0.0,1.0,0.0199203187251
0.01,0,0.0,0.0,0.0,1.0,0.0246470983643
1340.75,2,1.0,0.0,0.0,0.0,0.0293785310734
1.0,63,0.0,0.0,0.0,1.0,0.0199203187251
0.5,228,0.0,1.0,0.0,0.0,0.083615819209
1.0,7,0.0,0.0,0.0,1.0,0.083615819209
18605.35,45,0.0,0.0,0.0,1.0,0.0172359266287
1.0,13,0.0,0.0,0.0,1.0,0.0293785310734
62.32,10,0.0,0.0,0.0,1.0,0.0266931055522
218.0,82,0.0,0.0,1.0,0.0,0.0
100.0,9,0.0,0.0,0.0,1.0,0.0246470983643
2.0,6,0.0,0.0,0.0,1.0,0.0246470983643
5.0,6,0.0,0.0,0.0,1.0,0.0252763094666
115.0,244,0.0,0.0,0.0,1.0,0.0466666666667
1.0,0,0.0,0.0,0.0,1.0,0.0266931055522
50.0,98,0.0,1.0,0.0,0.0,0.0240760923412
100.0,138,0.0,0.0,0.0,1.0,0.0240760923412
1.0,28,0.0,0.0,0.0,1.0,0.0252763094666
213.32,22,0.0,0.0,0.0,1.0,0.0438871473354
2.0,7,0.0,0.0,0.0,1.0,0.0293785310734
1.0,0,0.0,0.0,0.0,1.0,0.0270162892332
2121.0,27,0.0,0.0,0.0,1.0,0.0240760923412
50.0,21,0.0,0.0,0.0,1.0,0.0241172898412
6.6,4,0.0,1.0,0.0,0.0,0.0240760923412
10.0,5,0.0,0.0,0.0,1.0,0.0244435612083
10.0,62,0.0,0.0,0.0,1.0,0.0199203187251
767.0,20,0.0,0.0,0.0,1.0,0.0466666666667
69.0,16,0.0,0.0,0.0,1.0,0.0226492793411
24.0,7,0.0,0.0,0.0,1.0,0.0246470983643
5.0,419,0.0,0.0,0.0,1.0,0.062404870624
16.0,21,0.0,0.0,1.0,0.0,0.0246470983643
11.0,5,0.0,1.0,0.0,0.0,0.10119047619
1317.75,263,0.0,0.0,0.0,1.0,0.0241172898412
800.0,215,0.0,0.0,0.0,1.0,0.0357142857143
12.0,54,0.0,0.0,0.0,1.0,0.0210030004286
110.0,14,0.0,0.0,0.0,1.0,0.0222222222222
144.0,4,0.0,0.0,0.0,1.0,0.0293785310734
350.0,113,0.0,0.0,0.0,1.0,0.0438871473354
272.0,25,0.0,0.0,0.0,1.0,0.0179372197309
700.0,4,0.0,0.0,0.0,1.0,0.0246470983643
996.0,21,0.0,0.0,0.0,1.0,0.0207939508507
1.3,10,0.0,0.0,0.0,1.0,0.0434782608696
5521.72,152,0.0,0.0,0.0,1.0,0.0222222222222
9800.0,105,0.0,0.0,0.0,1.0,0.0222222222222
0.3,0,0.0,0.0,0.0,1.0,0.0
7.99,190,0.0,0.0,0.0,1.0,0.0
0.1,14,0.0,0.0,0.0,1.0,0.0344827586207
29.16,17,0.0,0.0,0.0,1.0,0.0244435612083
1000.0,1,0.0,0.0,0.0,1.0,0.0240760923412
1.0,0,0.0,0.0,0.0,1.0,0.0
5.0,71,0.0,0.0,0.0,1.0,0.0246470983643
4.0,10,0.0,0.0,1.0,0.0,0.0246470983643
1.0,0,0.0,0.0,0.0,1.0,0.0270162892332
175.0,9,0.0,0.0,0.0,1.0,0.0226492793411
1965.0,181,0.0,0.0,0.0,1.0,0.0252763094666
3.0,80,0.0,0.0,0.0,1.0,0.0244435612083
24.4,27,0.0,0.0,0.0,1.0,0.0226492793411
125.0,3,0.0,0.0,0.0,1.0,0.0240760923412
1.0,6,0.0,0.0,0.0,1.0,0.0246470983643
125.0,196,0.0,0.0,0.0,1.0,0.0438871473354
2.0,2,0.0,0.0,0.0,1.0,0.0266931055522
25.0,0,0.0,0.0,0.0,1.0,0.0466666666667
0.01,5,0.0,1.0,0.0,0.0,0.0210030004286
10.0,369,0.0,0.0,0.0,1.0,0.0293785310734
1.0,36,0.0,0.0,0.0,1.0,0.0314960629921
250.0,26,0.0,0.0,0.0,1.0,0.0293785310734
25.5,3,0.0,0.0,0.0,1.0,0.0172359266287
5.0,63,0.0,0.0,0.0,1.0,0.0172359266287
1.0,17,0.0,0.0,1.0,0.0,0.0270162892332
5.0,6,0.0,0.0,0.0,1.0,0.0210030004286
415.0,35,0.0,0.0,0.0,1.0,0.0833333333333
1.15,33,0.0,0.0,0.0,1.0,0.0246470983643
7222.5,0,0.0,0.0,0.0,1.0,0.0172359266287
1.0,5,0.0,0.0,0.0,1.0,0.0
100.0,6,0.0,0.0,1.0,0.0,0.0266931055522
11.0,21,0.0,0.0,0.0,1.0,0.0
0.5,6,0.0,0.0,0.0,1.0,0.0293785310734
1.55,0,0.0,0.0,0.0,1.0,0.0246470983643
200.0,4,0.0,0.0,0.0,1.0,0.0241172898412
375.0,0,0.0,0.0,0.0,1.0,0.0244435612083
200.0,12,0.0,0.0,1.0,0.0,0.0438871473354
8.59,12,0.0,0.0,0.0,1.0,0.0246470983643
1.0,1,0.0,0.0,0.0,1.0,0.0252763094666
494.0,45,0.0,0.0,0.0,1.0,0.0252763094666
25.0,33,0.0,0.0,0.0,1.0,0.0222222222222
86.6,40,0.0,0.0,0.0,1.0,0.0241172898412
930.05,276,0.0,0.0,0.0,1.0,0.0241172898412
77.0,149,0.0,0.0,0.0,1.0,0.0270162892332
135.0,71,0.0,0.0,0.0,1.0,0.0438871473354
10.0,0,0.0,1.0,0.0,0.0,0.0466666666667
80.0,31,0.0,0.0,0.0,1.0,0.0252763094666
40.0,7,0.0,0.0,0.0,1.0,0.0246470983643
2.0,737,0.0,0.0,0.0,1.0,0.0244435612083
0.01,5,0.0,0.0,0.0,1.0,0.0266931055522
1.0,63,0.0,0.0,0.0,1.0,0.0246470983643
10.0,7,0.0,0.0,0.0,1.0,0.0246470983643
1.0,3,0.0,0.0,0.0,1.0,0.0246470983643
200.0,63,0.0,0.0,0.0,1.0,0.0246470983643
1500.0,0,0.0,0.0,0.0,1.0,0.0246470983643
5.0,19,0.0,0.0,0.0,1.0,0.0469011725293
10.0,477,0.0,0.0,0.0,1.0,0.0246470983643
2.0,211,0.0,0.0,0.0,1.0,0.0270162892332
20.0,3,0.0,0.0,0.0,1.0,0.0210030004286
130.0,180,0.0,0.0,0.0,1.0,0.0472972972973
27.17,21,0.0,0.0,0.0,1.0,0.0293785310734
50.0,20,0.0,0.0,0.0,1.0,0.0246470983643
2.0,1,0.0,0.0,0.0,1.0,0.0244435612083
20.61,0,0.0,0.0,0.0,1.0,0.0260869565217
3490.0,43,0.0,0.0,0.0,1.0,0.0246470983643
3262.0,13,0.0,0.0,0.0,1.0,0.0252763094666
1.0,11,0.0,0.0,0.0,1.0,0.0244435612083
10.0,28,0.0,0.0,0.0,1.0,0.0132492113565
40.0,60,0.0,0.0,0.0,1.0,0.0132492113565
14.96,160,0.0,0.0,0.0,1.0,0.0246470983643
1.0,150,0.0,0.0,0.0,1.0,0.0241172898412
433.95,0,0.0,0.0,0.0,1.0,0.0240760923412
0.01,6,1.0,0.0,0.0,0.0,0.0241172898412
18.0,73,0.0,0.0,0.0,1.0,0.0266931055522
50.0,20,0.0,0.0,1.0,0.0,0.0246470983643
1.0,0,0.0,0.0,0.0,1.0,0.0132492113565
1.0,27,0.0,0.0,0.0,1.0,0.0178389398573
2.63,0,0.0,0.0,0.0,1.0,0.0328947368421
1.99,4,0.0,0.0,0.0,1.0,0.0241172898412
118.64,0,0.0,0.0,0.0,1.0,0.0240760923412
1.0,9,0.0,0.0,0.0,1.0,0.062404870624
219.0,9,0.0,1.0,0.0,0.0,0.0240760923412
400.0,46,0.0,0.0,0.0,1.0,0.0246470983643
100.0,51,0.0,0.0,0.0,1.0,0.0266931055522
75.0,93,0.0,0.0,0.0,1.0,0.0172359266287
0.99,14,0.0,1.0,0.0,0.0,0.0207939508507
1.0,0,0.0,0.0,0.0,1.0,0.0266931055522
49.0,162,0.0,0.0,0.0,1.0,0.0241172898412
400.0,1,1.0,0.0,0.0,0.0,0.0466666666667
9500.0,70,0.0,0.0,0.0,1.0,0.0
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
10.0,17,0.0,0.0,0.0,1.0,0.0244435612083
1.15,163,0.0,0.0,0.0,1.0,0.0469011725293
150.0,97,0.0,0.0,0.0,1.0,0.0
50.0,8,1.0,0.0,0.0,0.0,0.0688935281837
1.0,8,0.0,0.0,0.0,1.0,0.0246470983643
515.0,121,0.0,1.0,0.0,0.0,1.0
0.01,5,0.0,0.0,0.0,1.0,0.0266931055522
5.0,7,0.0,0.0,0.0,1.0,0.0314960629921
1.0,0,0.0,0.0,0.0,1.0,0.0
0.01,0,0.0,0.0,0.0,1.0,0.062404870624
100.0,7,0.0,0.0,1.0,0.0,0.0252442996743
5.0,0,0.0,0.0,0.0,1.0,0.0240760923412
1.0,11,0.0,1.0,0.0,0.0,0.0172359266287
4528.31,328,0.0,0.0,0.0,1.0,0.0130952380952
80.0,7,0.0,0.0,0.0,1.0,0.0466666666667
1.0,0,0.0,0.0,0.0,1.0,0.0246470983643
250.0,32,0.0,1.0,0.0,0.0,0.0172359266287
5.41,235,0.0,0.0,0.0,1.0,0.0252763094666
5.4,6,0.0,0.0,0.0,1.0,0.0293785310734
434.88,0,0.0,0.0,0.0,1.0,0.0
1.0,0,0.0,0.0,0.0,1.0,0.0466666666667
0.01,11,0.0,0.0,0.0,1.0,0.0240760923412
150.0,24,0.0,0.0,0.0,1.0,0.0246470983643
3030.0,58,0.0,0.0,0.0,1.0,0.0246470983643
146.5,0,0.0,0.0,0.0,1.0,0.0240760923412
565.0,3,0.0,0.0,0.0,1.0,0.0244435612083
10.0,4,0.0,0.0,0.0,1.0,0.0
272.19,257,0.0,0.0,0.0,1.0,0.0240760923412
150.0,140,0.0,0.0,0.0,1.0,0.0466666666667
61.46,231,0.0,1.0,0.0,0.0,0.0
1.0,9,0.0,1.0,0.0,0.0,0.0466666666667
2.18,0,0.0,0.0,0.0,1.0,0.0240760923412
10.0,0,0.0,0.0,0.0,1.0,0.0226492793411
1.0,9,0.0,0.0,0.0,1.0,0.0284090909091
80.0,15,0.0,0.0,0.0,1.0,0.0244435612083
175.0,104,0.0,0.0,0.0,1.0,0.0252763094666
31.65,5,0.0,1.0,0.0,0.0,0.0240760923412
10.0,13,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,0.0,1.0,0.0,0.0
255.0,12,0.0,0.0,0.0,1.0,0.0172359266287
500.0,366,0.0,0.0,0.0,1.0,0.0252763094666
